match_id,season,match_date,team_1,team_2,toss_winner,toss_decision,batting_first,winner,first_innings_score,second_innings_score
1426292,2024,2024-05-05,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,Kolkata Knight Riders,235,137
1426293,2024,2024-05-06,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,173,174
1426294,2024,2024-05-07,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,Delhi Capitals,221,201
1426295,2024,2024-05-08,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Lucknow Super Giants,Sunrisers Hyderabad,165,167
1426296,2024,2024-05-09,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,Royal Challengers Bengaluru,241,181
1426297,2024,2024-05-10,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,Gujarat Titans,231,196
1426298,2024,2024-05-11,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Kolkata Knight Riders,157,139
1426299,2024,2024-05-12,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,141,145
1426300,2024,2024-05-12,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,Royal Challengers Bengaluru,187,140
1426302,2024,2024-05-14,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,Delhi Capitals,208,189
1426303,2024,2024-05-15,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,Punjab Kings,144,145
1426305,2024,2024-05-17,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,Lucknow Super Giants,214,196
1426306,2024,2024-05-18,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,Royal Challengers Bengaluru,218,191
1426307,2024,2024-05-19,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,Sunrisers Hyderabad,214,215
1426309,2024,2024-05-21,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,159,164
1426310,2024,2024-05-22,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,Rajasthan Royals,172,174
1426311,2024,2024-05-24,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,Sunrisers Hyderabad,175,139
1426312,2024,2024-05-26,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,113,114
1473438,2025,2025-03-22,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,Royal Challengers Bengaluru,174,177
1473439,2025,2025-03-23,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,Sunrisers Hyderabad,286,242
1473440,2025,2025-03-23,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,155,158
1473441,2025,2025-03-24,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,Delhi Capitals,209,211
1473442,2025,2025-03-25,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,Punjab Kings,243,232
1473443,2025,2025-03-26,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,151,153
1473444,2025,2025-03-27,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Sunrisers Hyderabad,Lucknow Super Giants,190,193
1473445,2025,2025-03-28,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,Royal Challengers Bengaluru,196,146
1473446,2025,2025-03-29,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,Gujarat Titans,196,160
1473447,2025,2025-03-30,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Delhi Capitals,163,166
1473448,2025,2025-03-30,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,Rajasthan Royals,182,176
1473449,2025,2025-03-31,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,116,121
1473450,2025,2025-04-01,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,Punjab Kings,171,177
1473451,2025,2025-04-02,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Royal Challengers Bengaluru,Gujarat Titans,169,170
1473452,2025,2025-04-03,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Kolkata Knight Riders,200,120
1473453,2025,2025-04-04,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,Lucknow Super Giants,203,191
1473454,2025,2025-04-05,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,Delhi Capitals,183,158
1473455,2025,2025-04-05,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,Rajasthan Royals,205,155
1473456,2025,2025-04-08,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,Lucknow Super Giants,238,234
1473457,2025,2025-04-06,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Sunrisers Hyderabad,Gujarat Titans,152,153
1473458,2025,2025-04-07,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,Royal Challengers Bengaluru,221,209
1473459,2025,2025-04-08,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,Punjab Kings,219,201
1473460,2025,2025-04-09,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,Gujarat Titans,217,159
1473461,2025,2025-04-10,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,Delhi Capitals,163,169
1473462,2025,2025-04-11,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,103,107
1473463,2025,2025-04-12,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,Lucknow Super Giants,180,186
1473464,2025,2025-04-12,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,Sunrisers Hyderabad,245,247
1473465,2025,2025-04-13,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,Royal Challengers Bengaluru,173,175
1473466,2025,2025-04-13,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Mumbai Indians,205,193
1473467,2025,2025-04-14,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Lucknow Super Giants,Chennai Super Kings,166,168
1473468,2025,2025-04-15,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,Punjab Kings,111,95
1473469,2025,2025-04-16,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,Unknown,188,188
1473470,2025,2025-04-17,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,162,166
1473471,2025,2025-04-18,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,Punjab Kings,95,98
1473472,2025,2025-04-19,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,Gujarat Titans,203,204
1473473,2025,2025-04-19,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,Lucknow Super Giants,180,178
1473474,2025,2025-04-20,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,Royal Challengers Bengaluru,157,159
1473475,2025,2025-04-20,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,176,177
1473476,2025,2025-04-21,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,Gujarat Titans,198,159
1473477,2025,2025-04-22,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,Delhi Capitals,159,161
1473478,2025,2025-04-23,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,143,146
1473479,2025,2025-04-24,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,Royal Challengers Bengaluru,205,194
1473480,2025,2025-04-25,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,154,155
1473481,2025,2025-04-26,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,Unknown,201,7
1473482,2025,2025-04-27,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,Mumbai Indians,215,161
1473483,2025,2025-04-27,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,Royal Challengers Bengaluru,162,165
1473484,2025,2025-04-28,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,Rajasthan Royals,209,212
1473485,2025,2025-04-29,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,Kolkata Knight Riders,204,190
1473486,2025,2025-04-30,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,Punjab Kings,190,194
1473487,2025,2025-05-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Mumbai Indians,217,117
1473488,2025,2025-05-02,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,Gujarat Titans,224,186
1473489,2025,2025-05-03,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,Royal Challengers Bengaluru,213,211
1473490,2025,2025-05-04,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,206,205
1473491,2025,2025-05-04,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,Punjab Kings,236,199
1473492,2025,2025-05-05,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,Unknown,133,0
1473493,2025,2025-05-06,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,Gujarat Titans,155,147
1473494,2025,2025-05-07,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,179,183
1473495,2025,2025-05-08,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Punjab Kings,Unknown,122,0
1473497,2025,2025-05-18,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,Punjab Kings,219,209
1473498,2025,2025-05-18,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,Gujarat Titans,199,205
1473499,2025,2025-05-19,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,Sunrisers Hyderabad,205,206
1473500,2025,2025-05-20,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,187,188
1473501,2025,2025-05-21,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Mumbai Indians,180,121
1473502,2025,2025-05-22,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,Lucknow Super Giants,235,202
1473503,2025,2025-05-23,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,Sunrisers Hyderabad,231,189
1473504,2025,2025-05-25,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,230,147
1473505,2025,2025-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,278,168
1473506,2025,2025-05-26,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,Punjab Kings,184,187
1473507,2025,2025-05-27,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,Royal Challengers Bengaluru,227,230
1473508,2025,2025-05-29,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,Royal Challengers Bengaluru,101,106
1473509,2025,2025-05-30,Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,228,208
1473510,2025,2025-06-01,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,Punjab Kings,203,207
1473511,2025,2025-06-03,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,Royal Challengers Bengaluru,190,184
1485779,2025,2025-05-24,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,Delhi Capitals,206,208
